symbol;longName;state;country;industry;sector;fullTimeEmployees
HA;Hawaiian Holdings, Inc.;HI;United States;Airlines;Industrials;5278
TPIV;TapImmune, Inc.;;;;;
GPM;Guggenheim Enhanced Equity Income Fund;IL;United States;Asset Management;Financial Services;
MYGN;Myriad Genetics, Inc.;UT;United States;Diagnostics & Research;Healthcare;2700
MLAB;Mesa Laboratories, Inc.;CO;United States;Scientific & Technical Instruments;Technology;460
BAX;Baxter International Inc.;IL;United States;Medical Instruments & Supplies;Healthcare;50000
GTYH;GTY Technology Holdings Inc.;NV;United States;Software—Application;Technology;348
HYACU;Haymaker Acquisition Corp. III;NY;United States;Shell Companies;Financial Services;
BMA;Banco Macro S.A.;;Argentina;Banks—Regional;Financial Services;8561
HCAPZ;;;;;;
WYN;;;;;;
QXGG;QUANTX Risk Managed Growth ETF;;;;;
UBCP;United Bancorp, Inc.;OH;United States;Banks—Regional;Financial Services;112
CMD;Cantel Medical Corp.;NJ;United States;Medical Instruments & Supplies;Healthcare;3669
BMS;Bemis Company, Inc.;;;;;
NATH;Nathan's Famous, Inc.;NY;United States;Restaurants;Consumer Cyclical;120
EMGF;iShares MSCI Emerging Markets Multifactor ETF;;;;;
BBG;;;;;;
ZIXI;Zix Corporation;TX;United States;Software—Infrastructure;Technology;543
STE;STERIS plc;;Ireland;Medical Instruments & Supplies;Healthcare;13000
NYV;Nuveen New York Municipal Value Fund 2;IL;United States;Asset Management;Financial Services;
SVBI;Severn Bancorp, Inc.;MD;United States;Banks—Regional;Financial Services;187
IIM;Invesco Value Municipal Income Trust;GA;United States;Asset Management;Financial Services;
BGSF;BGSF, Inc.;TX;United States;Staffing & Employment Services;Industrials;400
WMLP;Westmoreland Resource Partners, LP;;;;;
SRI;Stoneridge, Inc.;MI;United States;Auto Parts;Consumer Cyclical;4800
BDC;Belden Inc.;MO;United States;Electrical Equipment & Parts;Industrials;6200
DRD;DRDGOLD Limited;;South Africa;Gold;Basic Materials;951
BMRN;BioMarin Pharmaceutical Inc.;CA;United States;Biotechnology;Healthcare;3059
FBHS;Fortune Brands Home & Security, Inc.;IL;United States;Furnishings, Fixtures & Appliances;Consumer Cyclical;27505
DM;Desktop Metal, Inc.;MA;United States;Computer Hardware;Technology;202
WYIG;;;;;;
WBIL;WBI BullBear Quality 3000 ETF;;;;;
FLQS;Franklin LibertyQ U.S. Small Cap Equity ETF;;;;;
STZ-B;Constellation Brands, Inc.;NY;United States;Beverages—Wineries & Distilleries;Consumer Defensive;
GRA;W. R. Grace & Co.;MD;United States;Specialty Chemicals;Basic Materials;4000
CRESY;Cresud Sociedad Anónima Comercial, Inmobiliaria, Financiera y Agropecuaria;;Argentina;Conglomerates;Industrials;
CHGX;Change Finance U.S. Large Cap Fossil Fuel Free ETF;;;;;
NBD;;;;;;
PIRS;Pieris Pharmaceuticals, Inc.;MA;United States;Biotechnology;Healthcare;111
DXUS;WisdomTree Global ex-US Hedged Div ETF;;;;;
ANY;Sphere 3D Corp.;ON;Canada;Software—Application;Technology;28
BMRA;Biomerica, Inc.;CA;United States;Diagnostics & Research;Healthcare;65
VET;Vermilion Energy Inc.;AB;Canada;Oil & Gas E&P;Energy;747
PETZ;TDH Holdings, Inc.;;China;Packaged Foods;Consumer Defensive;50
MMC;Marsh & McLennan Companies, Inc.;NY;United States;Insurance Brokers;Financial Services;76000
TGA;TransGlobe Energy Corporation;AB;Canada;Oil & Gas E&P;Energy;56
CPLP;Capital Product Partners L.P.;;Greece;Marine Shipping;Industrials;
SCS;Steelcase Inc.;MI;United States;Business Equipment & Supplies;Industrials;
MYJ;BlackRock MuniYield New Jersey Fund, Inc.;DE;United States;Asset Management;Financial Services;
VER;VEREIT, Inc.;AZ;United States;REIT—Diversified;Real Estate;160
SE;Sea Limited;;Singapore;Electronic Gaming & Multimedia;Communication Services;
ORIG;Ocean Rig UDW Inc.;;;;;
FRD;Friedman Industries, Incorporated;TX;United States;Steel;Basic Materials;103
COHN;Cohen & Company Inc.;PA;United States;Capital Markets;Financial Services;87
BRGL;Bernstein Global Research Fund;;;;;
STNG;Scorpio Tankers Inc.;;Monaco;Oil & Gas Midstream;Energy;25
INCY;Incyte Corporation;DE;United States;Biotechnology;Healthcare;1773
GSK;GlaxoSmithKline plc;;United Kingdom;Drug Manufacturers—General;Healthcare;94066
ARCH;Arch Resources, Inc.;MO;United States;Thermal Coal;Energy;3203
SYRS;Syros Pharmaceuticals, Inc.;MA;United States;Biotechnology;Healthcare;103
PWOD;Penns Woods Bancorp, Inc.;PA;United States;Banks—Regional;Financial Services;336
SPIL;;;;;;
SGEN;Seagen Inc.;WA;United States;Biotechnology;Healthcare;2092
CULP;Culp, Inc.;NC;United States;Textile Manufacturing;Consumer Cyclical;1399
RBUS;Nationwide Risk-Based U.S. Equity ETF;;;;;
BCRX;BioCryst Pharmaceuticals, Inc.;NC;United States;Biotechnology;Healthcare;246
KMPH;KemPharm, Inc.;FL;United States;Biotechnology;Healthcare;22
MLQD;iShares 5-10 Year Investment Grade Corporate Bond ETF;;;;;
KBSF;KBS Fashion Group Limited;;China;Apparel Manufacturing;Consumer Cyclical;195
H;Hyatt Hotels Corporation;IL;United States;Lodging;Consumer Cyclical;37000
ACCP;;;;;;
BCC;Boise Cascade Company;ID;United States;Lumber & Wood Production;Basic Materials;6040
PRA;ProAssurance Corporation;AL;United States;Insurance—Property & Casualty;Financial Services;827
CBRL;Cracker Barrel Old Country Store, Inc.;TN;United States;Restaurants;Consumer Cyclical;55000
DEEF;Xtrackers FTSE Developed ex US Multifactor ETF;;;;;
UUUU;Energy Fuels Inc.;CO;United States;Uranium;Energy;94
TVE;Tennessee Valley Authority PARRS A 2029;;;;;
HTY;John Hancock Investments - John Hancock Tax-Advantaged Global Shareholder Yield Fund;MA;United States;Asset Management;Financial Services;
HMG;HMG/Courtland Properties, Inc.;FL;United States;REIT—Retail;Real Estate;
SCI;Service Corporation International;TX;United States;Personal Services;Consumer Cyclical;16503
WEX;WEX Inc.;ME;United States;Software—Infrastructure;Technology;5300
LEE;Lee Enterprises, Incorporated;IA;United States;Publishing;Communication Services;4524
OMCL;Omnicell, Inc.;CA;United States;Health Information Services;Healthcare;2860
MVIN;Natixis Seeyond International Minimum Volatility ETF;;;;;
ESDI;;;;;;
AZRE;Azure Power Global Limited;;India;Utilities—Renewable;Utilities;605
SENS;Senseonics Holdings, Inc.;MD;United States;Diagnostics & Research;Healthcare;82
BR;Broadridge Financial Solutions, Inc.;NY;United States;Information Technology Services;Technology;12000
COO;The Cooper Companies, Inc.;CA;United States;Medical Instruments & Supplies;Healthcare;12000
IFIX;Xtrackers Barclays International Corporate Bond Hedged ETF;;;;;
GF;The New Germany Fund, Inc.;;Germany;Asset Management;Financial Services;
SEIC;SEI Investments Company;PA;United States;Asset Management;Financial Services;3963
JLL;Jones Lang LaSalle Incorporated;IL;United States;Real Estate Services;Real Estate;91000
LVHD;Legg Mason Low Volatility High Dividend ETF;;;;;
CIT;CIT Group Inc.;NY;United States;Banks—Regional;Financial Services;4085
UTI;Universal Technical Institute, Inc.;AZ;United States;Education & Training Services;Consumer Defensive;1575
QLYS;Qualys, Inc.;CA;United States;Software—Infrastructure;Technology;1498
PBSK;Poage Bankshares, Inc.;;;;;
DGII;Digi International Inc.;MN;United States;Communication Equipment;Technology;656
NCMI;National CineMedia, Inc.;CO;United States;Advertising Agencies;Communication Services;418
UTMD;Utah Medical Products, Inc.;UT;United States;Medical Instruments & Supplies;Healthcare;181
SIX;Six Flags Entertainment Corporation;TX;United States;Leisure;Consumer Cyclical;1950
ROCK;Gibraltar Industries, Inc.;NY;United States;Building Products & Equipment;Industrials;2319
CAH;Cardinal Health, Inc.;OH;United States;Medical Distribution;Healthcare;48000
INTU;Intuit Inc.;CA;United States;Software—Application;Technology;10600
CTZ;Qwest Corp. NT;;;;;
QTS;QTS Realty Trust, Inc.;KS;United States;REIT—Industrial;Real Estate;634
LPLA;LPL Financial Holdings Inc.;CA;United States;Capital Markets;Financial Services;4756
AI;C3.ai, Inc.;CA;United States;Information Technology Services;Technology;518
IRR;Voya Natural Resources Equity Income Fund;AZ;United States;Asset Management;Financial Services;
JLS;Nuveen Mortgage and Income Fund;IL;United States;Asset Management;Financial Services;
SNV;Synovus Financial Corp.;GA;United States;Banks—Regional;Financial Services;5134
CRD-A;Crawford & Company;GA;United States;Insurance Brokers;Financial Services;8446
SUI;Sun Communities, Inc.;MI;United States;REIT—Residential;Real Estate;4044
ASPS;Altisource Portfolio Solutions S.A.;;Luxembourg;Mortgage Finance;Financial Services;2726
GKOS;Glaukos Corporation;CA;United States;Medical Instruments & Supplies;Healthcare;653
NAUH;National American University Holdings, Inc.;SD;United States;Education & Training Services;Consumer Defensive;244
AEM;Agnico Eagle Mines Limited;ON;Canada;Gold;Basic Materials;6210
IRIX;IRIDEX Corporation;CA;United States;Medical Devices;Healthcare;89
WAFD;Washington Federal, Inc.;WA;United States;Banks—Regional;Financial Services;2098
SWN;Southwestern Energy Company;TX;United States;Oil & Gas E&P;Energy;900
KRO;Kronos Worldwide, Inc.;TX;United States;Specialty Chemicals;Basic Materials;2242
UMPQ;Umpqua Holdings Corporation;OR;United States;Banks—Regional;Financial Services;3410
VIPS;Vipshop Holdings Limited;;China;Internet Retail;Consumer Cyclical;
INGR;Ingredion Incorporated;IL;United States;Packaged Foods;Consumer Defensive;12000
AMMA;Alliance MMA, Inc.;;;;;
IIN;IntriCon Corporation;MN;United States;Medical Instruments & Supplies;Healthcare;762
CSU;Capital Senior Living Corporation;TX;United States;Medical Care Facilities;Healthcare;2404
GBAB;Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust;IL;United States;Asset Management;Financial Services;
IIIN;Insteel Industries, Inc.;NC;United States;Metal Fabrication;Industrials;881
AHC;A.H. Belo Corporation;TX;United States;Publishing;Communication Services;743
GXP;;;;;;
LII;Lennox International Inc.;TX;United States;Specialty Industrial Machinery;Industrials;10300
STRT;Strattec Security Corporation;WI;United States;Auto Parts;Consumer Cyclical;3831
PLYA;Playa Hotels & Resorts N.V.;VA;United States;Resorts & Casinos;Consumer Cyclical;8000
ZEAL;Zealand Pharma A/S;;Denmark;Biotechnology;Healthcare;329
PRGX;PRGX Global, Inc.;GA;United States;Specialty Business Services;Industrials;1500
WBT;Welbilt, Inc.;FL;United States;Specialty Industrial Machinery;Industrials;4400
AQN;Algonquin Power & Utilities Corp.;ON;Canada;Utilities—Renewable;Utilities;3441
NSC;Norfolk Southern Corporation;VA;United States;Railroads;Industrials;19100
TCAP;Triangle Capital Corporation;;;;;
CTXS;Citrix Systems, Inc.;FL;United States;Software—Application;Technology;9000
NXST;Nexstar Media Group, Inc.;TX;United States;Broadcasting;Communication Services;11086
GEO;The GEO Group, Inc.;FL;United States;REIT—Healthcare Facilities;Real Estate;20430
NVAX;Novavax, Inc.;MD;United States;Biotechnology;Healthcare;792
GAINN;Gladstone Investment Corporation 5.00% Notes Due 2026;;;;;
GTLS;Chart Industries, Inc.;GA;United States;Specialty Industrial Machinery;Industrials;4318
TRS;TriMas Corporation;MI;United States;Specialty Industrial Machinery;Industrials;3200
FIHD;UBS AG FI Enhanced Global High Yield ETN;;;;;
BBBY;Bed Bath & Beyond Inc.;NJ;United States;Specialty Retail;Consumer Cyclical;55000
TRC;Tejon Ranch Co.;CA;United States;Conglomerates;Industrials;85
STAF;Staffing 360 Solutions, Inc.;NY;United States;Staffing & Employment Services;Industrials;270
FATE;Fate Therapeutics, Inc.;CA;United States;Biotechnology;Healthcare;279
HASI;Hannon Armstrong Sustainable Infrastructure Capital, Inc.;MD;United States;REIT—Specialty;Real Estate;73
DEI;Douglas Emmett, Inc.;CA;United States;REIT—Office;Real Estate;700
BANF;BancFirst Corporation;OK;United States;Banks—Regional;Financial Services;2036
AEO;American Eagle Outfitters, Inc.;PA;United States;Apparel Retail;Consumer Cyclical;6500
SRC;Spirit Realty Capital, Inc.;TX;United States;REIT—Diversified;Real Estate;82
RDUS;Radius Health, Inc.;MA;United States;Drug Manufacturers—Specialty & Generic;Healthcare;310
IPG;The Interpublic Group of Companies, Inc.;NY;United States;Advertising Agencies;Communication Services;50200
HZO;MarineMax, Inc.;FL;United States;Specialty Retail;Consumer Cyclical;1736
CTLT;Catalent, Inc.;NJ;United States;Drug Manufacturers—Specialty & Generic;Healthcare;14000
ADX;Adams Diversified Equity Fund, Inc.;MD;United States;Asset Management;Financial Services;
OEUR;O’Shares Europe Quality Dividend ETF;;;;;
LC;LendingClub Corporation;CA;United States;Credit Services;Financial Services;1030
RATE;;;;;;
USTB;VictoryShares USAA Core Short-Term Bond ETF;;;;;
RLI;RLI Corp.;IL;United States;Insurance—Property & Casualty;Financial Services;863
NULV;Nuveen ESG Large-Cap Value ETF;;;;;
JBT;John Bean Technologies Corporation;IL;United States;Specialty Industrial Machinery;Industrials;6200
SHBI;Shore Bancshares, Inc.;MD;United States;Banks—Regional;Financial Services;287
SLB;Schlumberger Limited;TX;United States;Oil & Gas Equipment & Services;Energy;86000
GWGH;GWG Holdings, Inc.;TX;United States;Insurance—Life;Financial Services;130
JNJ;Johnson & Johnson;NJ;United States;Drug Manufacturers—General;Healthcare;134500
VBIV;VBI Vaccines Inc.;MA;United States;Biotechnology;Healthcare;127
FMI;Foundation Medicine, Inc.;;;;;
HEMV;iShares Edge MSCI Min Vol EM Ccy Hdg ETF;;;;;
FISV;Fiserv, Inc.;WI;United States;Information Technology Services;Technology;44000
AVID;Avid Technology, Inc.;MA;United States;Electronic Gaming & Multimedia;Communication Services;1362
CCE;Coca-Cola European Partners plc;;;;;
VTR;Ventas, Inc.;IL;United States;REIT—Healthcare Facilities;Real Estate;448
HGSD;WisdomTree Global Hedged SmallCap Dividend Fund;;;;;
CMCT;CIM Commercial Trust Corporation;TX;United States;REIT—Office;Real Estate;4
SQ;Square, Inc.;CA;United States;Software—Infrastructure;Technology;5477
MITL;Mitel Networks Corporation;;;;;
TORM;TOR Minerals International, Inc.;TX;United States;Specialty Chemicals;Basic Materials;125
TSM;Taiwan Semiconductor Manufacturing Company Limited;;Taiwan;Semiconductors;Technology;
EXR;Extra Space Storage Inc.;UT;United States;REIT—Industrial;Real Estate;4013
RUSHA;Rush Enterprises, Inc.;TX;United States;Auto & Truck Dealerships;Consumer Cyclical;6307
WMS;Advanced Drainage Systems, Inc.;OH;United States;Building Products & Equipment;Industrials;4950
SINA;SINA Corporation;;;;;
PRTA;Prothena Corporation plc;;Ireland;Biotechnology;Healthcare;66
BPOP;Popular, Inc.;PR;United States;Banks—Regional;Financial Services;8522
CQP;Cheniere Energy Partners, L.P.;TX;United States;Oil & Gas Midstream;Energy;
AG;First Majestic Silver Corp.;BC;Canada;Silver;Basic Materials;
CFFN;Capitol Federal Financial, Inc.;KS;United States;Banks—Regional;Financial Services;668
NSEC;The National Security Group, Inc.;AL;United States;Insurance—Property & Casualty;Financial Services;78
BGFV;Big 5 Sporting Goods Corporation;CA;United States;Specialty Retail;Consumer Cyclical;2400
LOV;Spark Networks SE;;Germany;Internet Content & Information;Communication Services;250
CELP;Cypress Environmental Partners, L.P.;OK;United States;Oil & Gas Equipment & Services;Energy;
CTU;Qwest Corp. NT 7% 25;;;;;
RGS;Regis Corporation;MN;United States;Personal Services;Consumer Cyclical;5000
CVR;Chicago Rivet & Machine Co.;IL;United States;Tools & Accessories;Industrials;209
TBNK;Territorial Bancorp Inc.;HI;United States;Banks—Regional;Financial Services;265
MERC;Mercer International Inc.;BC;Canada;Paper & Paper Products;Basic Materials;2375
CXH;MFS Investment Grade Municipal Trust;MA;United States;Asset Management;Financial Services;
FTXG;First Trust Nasdaq Food & Beverage ETF;;;;;
WWD;Woodward, Inc.;CO;United States;Aerospace & Defense;Industrials;7248
PRLB;Proto Labs, Inc.;MN;United States;Metal Fabrication;Industrials;2408
MAB;;;;;;
CDNS;Cadence Design Systems, Inc.;CA;United States;Software—Application;Technology;8800
PRAA;PRA Group, Inc.;VA;United States;Credit Services;Financial Services;3820
GEOS;Geospace Technologies Corporation;TX;United States;Oil & Gas Equipment & Services;Energy;651
CHNR;China Natural Resources, Inc.;;Hong Kong;Other Industrial Metals & Mining;Basic Materials;10
PDM;Piedmont Office Realty Trust, Inc.;GA;United States;REIT—Office;Real Estate;137
MCF;Contango Oil & Gas Company;TX;United States;Oil & Gas E&P;Energy;205
LITB;LightInTheBox Holding Co., Ltd.;;China;Internet Retail;Consumer Cyclical;
COOL;Corner Growth Acquisition Corp.;CA;United States;Shell Companies;Financial Services;
TSCO;Tractor Supply Company;TN;United States;Specialty Retail;Consumer Cyclical;20000
IO;ION Geophysical Corporation;TX;United States;Oil & Gas Equipment & Services;Energy;428
PHH;PHH Corporation;;;;;
IRDM;Iridium Communications Inc.;VA;United States;Telecom Services;Communication Services;516
BRKL;Brookline Bancorp, Inc.;MA;United States;Banks—Regional;Financial Services;780
WYY;WidePoint Corporation;VA;United States;Information Technology Services;Technology;234
HYHG;ProShares High Yield—Interest Rate Hedged;;;;;
ENSG;The Ensign Group, Inc.;CA;United States;Medical Care Facilities;Healthcare;24400
GNUS;Genius Brands International, Inc.;CA;United States;Entertainment;Communication Services;27
ASB;Associated Banc-Corp;WI;United States;Banks—Regional;Financial Services;4100
KGC;Kinross Gold Corporation;ON;Canada;Gold;Basic Materials;
EMI;;;;;;
IDRA;Idera Pharmaceuticals, Inc.;PA;United States;Biotechnology;Healthcare;32
EVG;Eaton Vance Short Duration Diversified Income Fund;MA;United States;Asset Management;Financial Services;
